system_time_utc,UNIQUEID,count,area,tile
2023-02-17T23:49:30,OFS_01601,36.0,3600.0,90_81
2023-02-17T23:49:30,OFS_01760,0,0,90_81
2023-03-05T23:49:18,OFS_00009,0,0,90_81
2023-03-05T23:49:18,OFS_00010,0,0,90_81
2023-03-05T23:49:18,OFS_00012,72.0,7200.0,90_81
2023-03-05T23:49:18,OFS_00014,1944.0,194400.0,90_81
2023-03-05T23:49:18,OFS_00016,584.0,58400.0,90_81
2023-03-05T23:49:18,OFS_00018,45.0,4500.0,90_81
2023-03-05T23:49:18,OFS_00021,225.0,22500.0,90_81
2023-03-05T23:49:18,OFS_00022,360.0,36000.0,90_81
2023-03-05T23:49:18,OFS_00023,721.0,72100.0,90_81
2023-03-05T23:49:18,OFS_00026,891.0,89100.0,90_81
2023-03-05T23:49:18,OFS_00050,398.0,39800.0,90_81
2023-03-05T23:49:18,OFS_00052,522.0,52200.0,90_81
2023-03-05T23:49:18,OFS_00054,1258.0,125800.0,90_81
2023-03-05T23:49:18,OFS_00057,0,0,90_81
2023-03-05T23:49:18,OFS_00058,1228.0,122800.0,90_81
2023-03-05T23:49:18,OFS_00059,0,0,90_81
2023-03-05T23:49:18,OFS_00105,420.0,42000.0,90_81
2023-03-05T23:49:18,OFS_00107,0,0,90_81
2023-03-05T23:49:18,OFS_00115,1280.0,128000.0,90_81
2023-03-05T23:49:18,OFS_00116,0,0,90_81
2023-03-05T23:49:18,OFS_00125,352.0,35200.0,90_81
2023-03-05T23:49:18,OFS_00127,4559.0,455900.0,90_81
2023-03-05T23:49:18,OFS_00150,163.0,16300.0,90_81
2023-03-05T23:49:18,OFS_00152,0,0,90_81
2023-03-05T23:49:18,OFS_00153,630.0,63000.0,90_81
2023-03-05T23:49:18,OFS_00155,45.0,4500.0,90_81
2023-03-05T23:49:18,OFS_00157,0,0,90_81
2023-03-05T23:49:18,OFS_00158,117.0,11700.0,90_81
2023-03-05T23:49:18,OFS_00163,17.0,1700.0,90_81
2023-03-05T23:49:18,OFS_00165,296.0,29600.0,90_81
2023-03-05T23:49:18,OFS_00171,135.0,13500.0,90_81
2023-03-05T23:49:18,OFS_00195,72.0,7200.0,90_81
2023-03-05T23:49:18,OFS_00196,225.0,22500.0,90_81
2023-03-05T23:49:18,OFS_00202,360.0,36000.0,90_81
2023-03-05T23:49:18,OFS_00205,368.0,36800.0,90_81
2023-03-05T23:49:18,OFS_00206,189.0,18900.0,90_81
2023-03-05T23:49:18,OFS_00208,459.0,45900.0,90_81
2023-03-05T23:49:18,OFS_00213,512.0,51200.0,90_81
2023-03-05T23:49:18,OFS_00275,1117.0,111700.0,90_81
2023-03-05T23:49:18,OFS_00276,206.0,20600.0,90_81
2023-03-05T23:49:18,OFS_00278,1945.0,194500.0,90_81
2023-03-05T23:49:18,OFS_00287,306.0,30600.0,90_81
2023-03-05T23:49:18,OFS_00298,54.0,5400.0,90_81
2023-03-05T23:49:18,OFS_00308,0,0,90_81
2023-03-05T23:49:18,OFS_00309,1460.0,146000.0,90_81
2023-03-05T23:49:18,OFS_00311,242.0,24200.0,90_81
2023-03-05T23:49:18,OFS_00312,441.0,44100.0,90_81
2023-03-05T23:49:18,OFS_00313,279.0,27900.0,90_81
2023-03-05T23:49:18,OFS_00315,108.0,10800.0,90_81
2023-03-05T23:49:18,OFS_00317,215.0,21500.0,90_81
2023-03-05T23:49:18,OFS_00320,0,0,90_81
2023-03-05T23:49:18,OFS_00321,153.0,15300.0,90_81
2023-03-05T23:49:18,OFS_00322,691.0,69100.0,90_81
2023-03-05T23:49:18,OFS_00324,225.0,22500.0,90_81
2023-03-05T23:49:18,OFS_00329,0,0,90_81
2023-03-05T23:49:18,OFS_00330,1286.0,128600.0,90_81
2023-03-05T23:49:18,OFS_00343,1271.0,127100.0,90_81
2023-03-05T23:49:18,OFS_00344,1390.0,139000.0,90_81
2023-03-05T23:49:18,OFS_00345,0,0,90_81
2023-03-05T23:49:18,OFS_00346,1142.0,114200.0,90_81
2023-03-05T23:49:18,OFS_00362,711.0,71100.0,90_81
2023-03-05T23:49:18,OFS_00366,117.0,11700.0,90_81
2023-03-05T23:49:18,OFS_00368,0,0,90_81
2023-03-05T23:49:18,OFS_01005,0,0,90_81
2023-03-05T23:49:18,OFS_01033,370.0,37000.0,90_81
2023-03-05T23:49:18,OFS_01057,45.0,4500.0,90_81
2023-03-05T23:49:18,OFS_01061,559.0,55900.0,90_81
2023-03-05T23:49:18,OFS_01063,810.0,81000.0,90_81
2023-03-05T23:49:18,OFS_01079,227.0,22700.0,90_81
2023-03-05T23:49:18,OFS_01080,5447.0,544700.0,90_81
2023-03-05T23:49:18,OFS_01082,954.0,95400.0,90_81
2023-03-05T23:49:18,OFS_01083,989.0,98900.0,90_81
2023-03-05T23:49:18,OFS_01084,378.0,37800.0,90_81
2023-03-05T23:49:18,OFS_01085,1793.0,179300.0,90_81
2023-03-05T23:49:18,OFS_01086,2360.0,236000.0,90_81
2023-03-05T23:49:18,OFS_01105,0,0,90_81
2023-03-05T23:49:18,OFS_01112,788.0,78800.0,90_81
2023-03-05T23:49:18,OFS_01127,1009.0,100900.0,90_81
2023-03-05T23:49:18,OFS_01128,1938.0,193800.0,90_81
2023-03-05T23:49:18,OFS_01129,900.0,90000.0,90_81
2023-03-05T23:49:18,OFS_01130,36.0,3600.0,90_81
2023-03-05T23:49:18,OFS_01139,8083.0,808300.0,90_81
2023-03-05T23:49:18,OFS_01140,4477.0,447700.0,90_81
2023-03-05T23:49:18,OFS_01141,0,0,90_81
2023-03-05T23:49:18,OFS_01455,995.0,99500.0,90_81
2023-03-05T23:49:18,OFS_01486,9.0,900.0,90_81
2023-03-05T23:49:18,OFS_01487,40.0,4000.0,90_81
2023-03-05T23:49:18,OFS_01506,119.0,11900.0,90_81
2023-03-05T23:49:18,OFS_01507,1073.0,107300.0,90_81
2023-03-05T23:49:18,OFS_01508,42.0,4200.0,90_81
2023-03-05T23:49:18,OFS_01509,0,0,90_81
2023-03-05T23:49:18,OFS_01583,325.0,32500.0,90_81
2023-03-05T23:49:18,OFS_01584,277.0,27700.0,90_81
2023-03-05T23:49:18,OFS_01588,752.0,75200.0,90_81
2023-03-05T23:49:18,OFS_01591,1069.0,106900.0,90_81
2023-03-05T23:49:18,OFS_01600,423.0,42300.0,90_81
2023-03-05T23:49:18,OFS_01601,9.0,900.0,90_81
2023-03-05T23:49:18,OFS_01760,9.0,900.0,90_81
2023-03-21T23:49:12,OFS_00014,1917.0,191700.0,90_81
2023-03-21T23:49:12,OFS_00016,521.0,52100.0,90_81
2023-03-21T23:49:12,OFS_00018,36.0,3600.0,90_81
2023-03-21T23:49:12,OFS_00022,469.0,46900.0,90_81
2023-03-21T23:49:12,OFS_00050,479.0,47900.0,90_81
2023-03-21T23:49:12,OFS_00052,513.0,51300.0,90_81
2023-03-21T23:49:12,OFS_00057,0,0,90_81
2023-03-21T23:49:12,OFS_00058,1162.0,116200.0,90_81
2023-03-21T23:49:12,OFS_00059,469.0,46900.0,90_81
2023-03-21T23:49:12,OFS_00105,583.0,58300.0,90_81
2023-03-21T23:49:12,OFS_00107,1313.0,131300.0,90_81
2023-03-21T23:49:12,OFS_00115,1291.0,129100.0,90_81
2023-03-21T23:49:12,OFS_00116,126.0,12600.0,90_81
2023-03-21T23:49:12,OFS_00125,374.0,37400.0,90_81
2023-03-21T23:49:12,OFS_00127,4630.0,463000.0,90_81
2023-03-21T23:49:12,OFS_00158,351.0,35100.0,90_81
2023-03-21T23:49:12,OFS_00195,324.0,32400.0,90_81
2023-03-21T23:49:12,OFS_00196,225.0,22500.0,90_81
2023-03-21T23:49:12,OFS_00202,449.0,44900.0,90_81
2023-03-21T23:49:12,OFS_00205,368.0,36800.0,90_81
2023-03-21T23:49:12,OFS_00276,23.0,2300.0,90_81
2023-03-21T23:49:12,OFS_00287,282.0,28200.0,90_81
2023-03-21T23:49:12,OFS_00308,657.0,65700.0,90_81
2023-03-21T23:49:12,OFS_00309,1786.0,178600.0,90_81
2023-03-21T23:49:12,OFS_00311,332.0,33200.0,90_81
2023-03-21T23:49:12,OFS_00312,585.0,58500.0,90_81
2023-03-21T23:49:12,OFS_00313,1081.0,108100.0,90_81
2023-03-21T23:49:12,OFS_00317,242.0,24200.0,90_81
2023-03-21T23:49:12,OFS_00320,36.0,3600.0,90_81
2023-03-21T23:49:12,OFS_00324,261.0,26100.0,90_81
2023-03-21T23:49:12,OFS_00329,0,0,90_81
2023-03-21T23:49:12,OFS_00330,1368.0,136800.0,90_81
2023-03-21T23:49:12,OFS_00343,1316.0,131600.0,90_81
2023-03-21T23:49:12,OFS_00344,1365.0,136500.0,90_81
2023-03-21T23:49:12,OFS_00345,0,0,90_81
2023-03-21T23:49:12,OFS_00346,1130.0,113000.0,90_81
2023-03-21T23:49:12,OFS_00362,685.0,68500.0,90_81
2023-03-21T23:49:12,OFS_00366,0,0,90_81
2023-03-21T23:49:12,OFS_00368,0,0,90_81
2023-03-21T23:49:12,OFS_01005,180.0,18000.0,90_81
2023-03-21T23:49:12,OFS_01033,370.0,37000.0,90_81
2023-03-21T23:49:12,OFS_01057,218.0,21800.0,90_81
2023-03-21T23:49:12,OFS_01061,523.0,52300.0,90_81
2023-03-21T23:49:12,OFS_01063,801.0,80100.0,90_81
2023-03-21T23:49:12,OFS_01079,693.0,69300.0,90_81
2023-03-21T23:49:12,OFS_01084,540.0,54000.0,90_81
2023-03-21T23:49:12,OFS_01085,1623.0,162300.0,90_81
2023-03-21T23:49:12,OFS_01086,2405.0,240500.0,90_81
2023-03-21T23:49:12,OFS_01105,0,0,90_81
2023-03-21T23:49:12,OFS_01127,910.0,91000.0,90_81
2023-03-21T23:49:12,OFS_01139,8163.0,816300.0,90_81
2023-03-21T23:49:12,OFS_01140,4549.0,454900.0,90_81
2023-03-21T23:49:12,OFS_01141,0,0,90_81
2023-03-21T23:49:12,OFS_01455,1078.0,107800.0,90_81
2023-03-21T23:49:12,OFS_01506,128.0,12800.0,90_81
2023-03-21T23:49:12,OFS_01507,1109.0,110900.0,90_81
2023-03-21T23:49:12,OFS_01509,0,0,90_81
2023-03-21T23:49:12,OFS_01583,378.0,37800.0,90_81
2023-03-21T23:49:12,OFS_01584,284.0,28400.0,90_81
2023-03-21T23:49:12,OFS_01588,776.0,77600.0,90_81
2023-03-21T23:49:12,OFS_01600,458.0,45800.0,90_81
2023-03-21T23:49:12,OFS_01601,0,0,90_81
2023-03-21T23:49:12,OFS_01760,27.0,2700.0,90_81
2023-04-22T23:48:56,OFS_00009,0,0,90_81
2023-04-22T23:48:56,OFS_00010,0,0,90_81
2023-04-22T23:48:56,OFS_00012,117.0,11700.0,90_81
2023-04-22T23:48:56,OFS_00014,1972.0,197200.0,90_81
2023-04-22T23:48:56,OFS_00016,584.0,58400.0,90_81
2023-04-22T23:48:56,OFS_00018,45.0,4500.0,90_81
2023-04-22T23:48:56,OFS_00021,207.0,20700.0,90_81
2023-04-22T23:48:56,OFS_00022,387.0,38700.0,90_81
2023-04-22T23:48:56,OFS_00023,721.0,72100.0,90_81
2023-04-22T23:48:56,OFS_00026,1017.0,101700.0,90_81
2023-04-22T23:48:56,OFS_00054,3593.0,359300.0,90_81
2023-04-22T23:48:56,OFS_00150,163.0,16300.0,90_81
2023-04-22T23:48:56,OFS_00152,27.0,2700.0,90_81
2023-04-22T23:48:56,OFS_00153,680.0,68000.0,90_81
2023-04-22T23:48:56,OFS_00155,0,0,90_81
2023-04-22T23:48:56,OFS_00157,468.0,46800.0,90_81
2023-04-22T23:48:56,OFS_00158,297.0,29700.0,90_81
2023-04-22T23:48:56,OFS_00163,905.0,90500.0,90_81
2023-04-22T23:48:56,OFS_00165,365.0,36500.0,90_81
2023-04-22T23:48:56,OFS_00171,99.0,9900.0,90_81
2023-04-22T23:48:56,OFS_00195,586.0,58600.0,90_81
2023-04-22T23:48:56,OFS_00196,207.0,20700.0,90_81
2023-04-22T23:48:56,OFS_00202,656.0,65600.0,90_81
2023-04-22T23:48:56,OFS_00205,359.0,35900.0,90_81
2023-04-22T23:48:56,OFS_00206,0,0,90_81
2023-04-22T23:48:56,OFS_00208,549.0,54900.0,90_81
2023-04-22T23:48:56,OFS_00213,629.0,62900.0,90_81
2023-04-22T23:48:56,OFS_00275,1362.0,136200.0,90_81
2023-04-22T23:48:56,OFS_00276,153.0,15300.0,90_81
2023-04-22T23:48:56,OFS_00278,2062.0,206200.0,90_81
2023-04-22T23:48:56,OFS_00287,0,0,90_81
2023-04-22T23:48:56,OFS_00315,108.0,10800.0,90_81
2023-04-22T23:48:56,OFS_00317,224.0,22400.0,90_81
2023-04-22T23:48:56,OFS_00321,1790.0,179000.0,90_81
2023-04-22T23:48:56,OFS_00322,638.0,63800.0,90_81
2023-04-22T23:48:56,OFS_00324,260.0,26000.0,90_81
2023-04-22T23:48:56,OFS_00366,152.0,15200.0,90_81
2023-04-22T23:48:56,OFS_00368,0,0,90_81
2023-04-22T23:48:56,OFS_01005,243.0,24300.0,90_81
2023-04-22T23:48:56,OFS_01057,298.0,29800.0,90_81
2023-04-22T23:48:56,OFS_01061,188.0,18800.0,90_81
2023-04-22T23:48:56,OFS_01063,1143.0,114300.0,90_81
2023-04-22T23:48:56,OFS_01080,5599.0,559900.0,90_81
2023-04-22T23:48:56,OFS_01082,1071.0,107100.0,90_81
2023-04-22T23:48:56,OFS_01083,1143.0,114300.0,90_81
2023-04-22T23:48:56,OFS_01084,594.0,59400.0,90_81
2023-04-22T23:48:56,OFS_01085,1919.0,191900.0,90_81
2023-04-22T23:48:56,OFS_01086,2592.0,259200.0,90_81
2023-04-22T23:48:56,OFS_01105,0,0,90_81
2023-04-22T23:48:56,OFS_01112,726.0,72600.0,90_81
2023-04-22T23:48:56,OFS_01127,973.0,97300.0,90_81
2023-04-22T23:48:56,OFS_01128,208.0,20800.0,90_81
2023-04-22T23:48:56,OFS_01129,548.0,54800.0,90_81
2023-04-22T23:48:56,OFS_01130,0,0,90_81
2023-04-22T23:48:56,OFS_01455,1294.0,129400.0,90_81
2023-04-22T23:48:56,OFS_01486,9.0,900.0,90_81
2023-04-22T23:48:56,OFS_01487,40.0,4000.0,90_81
2023-04-22T23:48:56,OFS_01506,260.0,26000.0,90_81
2023-04-22T23:48:56,OFS_01507,1364.0,136400.0,90_81
2023-04-22T23:48:56,OFS_01508,173.0,17300.0,90_81
2023-04-22T23:48:56,OFS_01509,0,0,90_81
2023-04-22T23:48:56,OFS_01583,484.0,48400.0,90_81
2023-04-22T23:48:56,OFS_01584,712.0,71200.0,90_81
2023-04-22T23:48:56,OFS_01588,752.0,75200.0,90_81
2023-04-22T23:48:56,OFS_01591,1140.0,114000.0,90_81
2023-04-22T23:48:56,OFS_01600,460.0,46000.0,90_81
2023-04-22T23:48:56,OFS_01601,90.0,9000.0,90_81
2023-04-22T23:48:56,OFS_01760,49.0,4900.0,90_81
2023-05-08T23:48:45,OFS_00009,0,0,90_81
2023-05-08T23:48:45,OFS_00010,0,0,90_81
2023-05-08T23:48:45,OFS_00012,81.0,8100.0,90_81
2023-05-08T23:48:45,OFS_00016,566.0,56600.0,90_81
2023-05-08T23:48:45,OFS_00018,54.0,5400.0,90_81
2023-05-08T23:48:45,OFS_00021,207.0,20700.0,90_81
2023-05-08T23:48:45,OFS_00022,324.0,32400.0,90_81
2023-05-08T23:48:45,OFS_00023,541.0,54100.0,90_81
2023-05-08T23:48:45,OFS_00026,990.0,99000.0,90_81
2023-05-08T23:48:45,OFS_00050,488.0,48800.0,90_81
2023-05-08T23:48:45,OFS_00052,0,0,90_81
2023-05-08T23:48:45,OFS_00054,2595.0,259500.0,90_81
2023-05-08T23:48:45,OFS_00057,0,0,90_81
2023-05-08T23:48:45,OFS_00058,1208.0,120800.0,90_81
2023-05-08T23:48:45,OFS_00059,469.0,46900.0,90_81
2023-05-08T23:48:45,OFS_00105,358.0,35800.0,90_81
2023-05-08T23:48:45,OFS_00107,0,0,90_81
2023-05-08T23:48:45,OFS_00115,1559.0,155900.0,90_81
2023-05-08T23:48:45,OFS_00116,0,0,90_81
2023-05-08T23:48:45,OFS_00125,459.0,45900.0,90_81
2023-05-08T23:48:45,OFS_00127,4744.0,474400.0,90_81
2023-05-08T23:48:45,OFS_00150,136.0,13600.0,90_81
2023-05-08T23:48:45,OFS_00152,0,0,90_81
2023-05-08T23:48:45,OFS_00153,698.0,69800.0,90_81
2023-05-08T23:48:45,OFS_00155,0,0,90_81
2023-05-08T23:48:45,OFS_00157,459.0,45900.0,90_81
2023-05-08T23:48:45,OFS_00158,261.0,26100.0,90_81
2023-05-08T23:48:45,OFS_00163,909.0,90900.0,90_81
2023-05-08T23:48:45,OFS_00165,363.0,36300.0,90_81
2023-05-08T23:48:45,OFS_00171,99.0,9900.0,90_81
2023-05-08T23:48:45,OFS_00195,593.0,59300.0,90_81
2023-05-08T23:48:45,OFS_00196,207.0,20700.0,90_81
2023-05-08T23:48:45,OFS_00202,620.0,62000.0,90_81
2023-05-08T23:48:45,OFS_00205,441.0,44100.0,90_81
2023-05-08T23:48:45,OFS_00206,0,0,90_81
2023-05-08T23:48:45,OFS_00208,522.0,52200.0,90_81
2023-05-08T23:48:45,OFS_00213,656.0,65600.0,90_81
2023-05-08T23:48:45,OFS_00275,1298.0,129800.0,90_81
2023-05-08T23:48:45,OFS_00276,117.0,11700.0,90_81
2023-05-08T23:48:45,OFS_00278,2061.0,206100.0,90_81
2023-05-08T23:48:45,OFS_00287,0,0,90_81
2023-05-08T23:48:45,OFS_00308,729.0,72900.0,90_81
2023-05-08T23:48:45,OFS_00309,1927.0,192700.0,90_81
2023-05-08T23:48:45,OFS_00311,287.0,28700.0,90_81
2023-05-08T23:48:45,OFS_00312,751.0,75100.0,90_81
2023-05-08T23:48:45,OFS_00313,1117.0,111700.0,90_81
2023-05-08T23:48:45,OFS_00315,108.0,10800.0,90_81
2023-05-08T23:48:45,OFS_00317,215.0,21500.0,90_81
2023-05-08T23:48:45,OFS_00320,45.0,4500.0,90_81
2023-05-08T23:48:45,OFS_00321,1763.0,176300.0,90_81
2023-05-08T23:48:45,OFS_00324,287.0,28700.0,90_81
2023-05-08T23:48:45,OFS_00329,0,0,90_81
2023-05-08T23:48:45,OFS_00330,1359.0,135900.0,90_81
2023-05-08T23:48:45,OFS_00343,1343.0,134300.0,90_81
2023-05-08T23:48:45,OFS_00344,1399.0,139900.0,90_81
2023-05-08T23:48:45,OFS_00345,0,0,90_81
2023-05-08T23:48:45,OFS_00346,1214.0,121400.0,90_81
2023-05-08T23:48:45,OFS_00362,661.0,66100.0,90_81
2023-05-08T23:48:45,OFS_00366,134.0,13400.0,90_81
2023-05-08T23:48:45,OFS_00368,0,0,90_81
2023-05-08T23:48:45,OFS_01005,234.0,23400.0,90_81
2023-05-08T23:48:45,OFS_01033,379.0,37900.0,90_81
2023-05-08T23:48:45,OFS_01057,298.0,29800.0,90_81
2023-05-08T23:48:45,OFS_01061,577.0,57700.0,90_81
2023-05-08T23:48:45,OFS_01063,1208.0,120800.0,90_81
2023-05-08T23:48:45,OFS_01079,744.0,74400.0,90_81
2023-05-08T23:48:45,OFS_01080,5529.0,552900.0,90_81
2023-05-08T23:48:45,OFS_01082,1035.0,103500.0,90_81
2023-05-08T23:48:45,OFS_01083,1043.0,104300.0,90_81
2023-05-08T23:48:45,OFS_01084,576.0,57600.0,90_81
2023-05-08T23:48:45,OFS_01085,1928.0,192800.0,90_81
2023-05-08T23:48:45,OFS_01086,2504.0,250400.0,90_81
2023-05-08T23:48:45,OFS_01105,0,0,90_81
2023-05-08T23:48:45,OFS_01112,681.0,68100.0,90_81
2023-05-08T23:48:45,OFS_01127,955.0,95500.0,90_81
2023-05-08T23:48:45,OFS_01128,181.0,18100.0,90_81
2023-05-08T23:48:45,OFS_01129,458.0,45800.0,90_81
2023-05-08T23:48:45,OFS_01130,0,0,90_81
2023-05-08T23:48:45,OFS_01139,8173.0,817300.0,90_81
2023-05-08T23:48:45,OFS_01140,4630.0,463000.0,90_81
2023-05-08T23:48:45,OFS_01141,0,0,90_81
2023-05-08T23:48:45,OFS_01455,1213.0,121300.0,90_81
2023-05-08T23:48:45,OFS_01486,9.0,900.0,90_81
2023-05-08T23:48:45,OFS_01487,42.0,4200.0,90_81
2023-05-08T23:48:45,OFS_01506,245.0,24500.0,90_81
2023-05-08T23:48:45,OFS_01507,1352.0,135200.0,90_81
2023-05-08T23:48:45,OFS_01508,116.0,11600.0,90_81
2023-05-08T23:48:45,OFS_01509,0,0,90_81
2023-05-08T23:48:45,OFS_01583,513.0,51300.0,90_81
2023-05-08T23:48:45,OFS_01584,652.0,65200.0,90_81
2023-05-08T23:48:45,OFS_01588,752.0,75200.0,90_81
2023-05-08T23:48:45,OFS_01591,1077.0,107700.0,90_81
2023-05-08T23:48:45,OFS_01600,460.0,46000.0,90_81
2023-05-08T23:48:45,OFS_01601,63.0,6300.0,90_81
2023-05-08T23:48:45,OFS_01760,49.0,4900.0,90_81
2023-05-24T23:48:34,OFS_00009,0,0,90_81
2023-05-24T23:48:34,OFS_00010,0,0,90_81
2023-05-24T23:48:34,OFS_00012,63.0,6300.0,90_81
2023-05-24T23:48:34,OFS_00016,575.0,57500.0,90_81
2023-05-24T23:48:34,OFS_00018,54.0,5400.0,90_81
2023-05-24T23:48:34,OFS_00021,198.0,19800.0,90_81
2023-05-24T23:48:34,OFS_00022,0,0,90_81
2023-05-24T23:48:34,OFS_00023,18.0,1800.0,90_81
2023-05-24T23:48:34,OFS_00026,972.0,97200.0,90_81
2023-05-24T23:48:34,OFS_00050,498.0,49800.0,90_81
2023-05-24T23:48:34,OFS_00052,0,0,90_81
2023-05-24T23:48:34,OFS_00054,1812.0,181200.0,90_81
2023-05-24T23:48:34,OFS_00057,0,0,90_81
2023-05-24T23:48:34,OFS_00058,1196.0,119600.0,90_81
2023-05-24T23:48:34,OFS_00059,433.0,43300.0,90_81
2023-05-24T23:48:34,OFS_00105,322.0,32200.0,90_81
2023-05-24T23:48:34,OFS_00107,0,0,90_81
2023-05-24T23:48:34,OFS_00115,1541.0,154100.0,90_81
2023-05-24T23:48:34,OFS_00116,0,0,90_81
2023-05-24T23:48:34,OFS_00125,451.0,45100.0,90_81
2023-05-24T23:48:34,OFS_00127,4743.0,474300.0,90_81
2023-05-24T23:48:34,OFS_00150,117.0,11700.0,90_81
2023-05-24T23:48:34,OFS_00152,0,0,90_81
2023-05-24T23:48:34,OFS_00153,675.0,67500.0,90_81
2023-05-24T23:48:34,OFS_00155,9.0,900.0,90_81
2023-05-24T23:48:34,OFS_00157,495.0,49500.0,90_81
2023-05-24T23:48:34,OFS_00158,0,0,90_81
2023-05-24T23:48:34,OFS_00163,873.0,87300.0,90_81
2023-05-24T23:48:34,OFS_00165,365.0,36500.0,90_81
2023-05-24T23:48:34,OFS_00171,63.0,6300.0,90_81
2023-05-24T23:48:34,OFS_00195,570.0,57000.0,90_81
2023-05-24T23:48:34,OFS_00196,171.0,17100.0,90_81
2023-05-24T23:48:34,OFS_00202,647.0,64700.0,90_81
2023-05-24T23:48:34,OFS_00205,422.0,42200.0,90_81
2023-05-24T23:48:34,OFS_00206,0,0,90_81
2023-05-24T23:48:34,OFS_00208,513.0,51300.0,90_81
2023-05-24T23:48:34,OFS_00213,620.0,62000.0,90_81
2023-05-24T23:48:34,OFS_00275,1290.0,129000.0,90_81
2023-05-24T23:48:34,OFS_00276,81.0,8100.0,90_81
2023-05-24T23:48:34,OFS_00278,2034.0,203400.0,90_81
2023-05-24T23:48:34,OFS_00287,0,0,90_81
2023-05-24T23:48:34,OFS_00308,630.0,63000.0,90_81
2023-05-24T23:48:34,OFS_00309,1873.0,187300.0,90_81
2023-05-24T23:48:34,OFS_00311,269.0,26900.0,90_81
2023-05-24T23:48:34,OFS_00312,747.0,74700.0,90_81
2023-05-24T23:48:34,OFS_00313,1085.0,108500.0,90_81
2023-05-24T23:48:34,OFS_00315,99.0,9900.0,90_81
2023-05-24T23:48:34,OFS_00317,242.0,24200.0,90_81
2023-05-24T23:48:34,OFS_00320,45.0,4500.0,90_81
2023-05-24T23:48:34,OFS_00321,1754.0,175400.0,90_81
2023-05-24T23:48:34,OFS_00324,269.0,26900.0,90_81
2023-05-24T23:48:34,OFS_00329,0,0,90_81
2023-05-24T23:48:34,OFS_00330,1278.0,127800.0,90_81
2023-05-24T23:48:34,OFS_00343,1370.0,137000.0,90_81
2023-05-24T23:48:34,OFS_00344,1423.0,142300.0,90_81
2023-05-24T23:48:34,OFS_00345,0,0,90_81
2023-05-24T23:48:34,OFS_00346,1217.0,121700.0,90_81
2023-05-24T23:48:34,OFS_00362,646.0,64600.0,90_81
2023-05-24T23:48:34,OFS_00366,125.0,12500.0,90_81
2023-05-24T23:48:34,OFS_00368,0,0,90_81
2023-05-24T23:48:34,OFS_01005,117.0,11700.0,90_81
2023-05-24T23:48:34,OFS_01033,379.0,37900.0,90_81
2023-05-24T23:48:34,OFS_01057,245.0,24500.0,90_81
2023-05-24T23:48:34,OFS_01061,586.0,58600.0,90_81
2023-05-24T23:48:34,OFS_01063,1134.0,113400.0,90_81
2023-05-24T23:48:34,OFS_01079,727.0,72700.0,90_81
2023-05-24T23:48:34,OFS_01080,5241.0,524100.0,90_81
2023-05-24T23:48:34,OFS_01082,1026.0,102600.0,90_81
2023-05-24T23:48:34,OFS_01083,1017.0,101700.0,90_81
2023-05-24T23:48:34,OFS_01084,531.0,53100.0,90_81
2023-05-24T23:48:34,OFS_01085,1937.0,193700.0,90_81
2023-05-24T23:48:34,OFS_01086,2468.0,246800.0,90_81
2023-05-24T23:48:34,OFS_01105,0,0,90_81
2023-05-24T23:48:34,OFS_01112,648.0,64800.0,90_81
2023-05-24T23:48:34,OFS_01127,946.0,94600.0,90_81
2023-05-24T23:48:34,OFS_01128,136.0,13600.0,90_81
2023-05-24T23:48:34,OFS_01129,305.0,30500.0,90_81
2023-05-24T23:48:34,OFS_01130,0,0,90_81
2023-05-24T23:48:34,OFS_01139,8082.0,808200.0,90_81
2023-05-24T23:48:34,OFS_01140,4612.0,461200.0,90_81
2023-05-24T23:48:34,OFS_01141,0,0,90_81
2023-05-24T23:48:34,OFS_01455,1122.0,112200.0,90_81
2023-05-24T23:48:34,OFS_01486,9.0,900.0,90_81
2023-05-24T23:48:34,OFS_01487,46.0,4600.0,90_81
2023-05-24T23:48:34,OFS_01506,218.0,21800.0,90_81
2023-05-24T23:48:34,OFS_01507,1293.0,129300.0,90_81
2023-05-24T23:48:34,OFS_01508,53.0,5300.0,90_81
2023-05-24T23:48:34,OFS_01509,0,0,90_81
2023-05-24T23:48:34,OFS_01583,486.0,48600.0,90_81
2023-05-24T23:48:34,OFS_01584,585.0,58500.0,90_81
2023-05-24T23:48:34,OFS_01588,744.0,74400.0,90_81
2023-05-24T23:48:34,OFS_01591,1014.0,101400.0,90_81
2023-05-24T23:48:34,OFS_01600,387.0,38700.0,90_81
2023-05-24T23:48:34,OFS_01601,36.0,3600.0,90_81
2023-05-24T23:48:34,OFS_01760,32.0,3200.0,90_81
2023-06-09T23:48:30,OFS_00009,0,0,90_81
2023-06-09T23:48:30,OFS_00010,0,0,90_81
2023-06-09T23:48:30,OFS_00012,72.0,7200.0,90_81
2023-06-09T23:48:30,OFS_00014,1961.0,196100.0,90_81
2023-06-09T23:48:30,OFS_00016,593.0,59300.0,90_81
2023-06-09T23:48:30,OFS_00018,54.0,5400.0,90_81
2023-06-09T23:48:30,OFS_00021,279.0,27900.0,90_81
2023-06-09T23:48:30,OFS_00022,0,0,90_81
2023-06-09T23:48:30,OFS_00023,0,0,90_81
2023-06-09T23:48:30,OFS_00026,972.0,97200.0,90_81
2023-06-09T23:48:30,OFS_00050,515.0,51500.0,90_81
